Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
36.0233,62.1562,15846,,
35.0047,62.1562,15847,,
32.9278,62.1562,15848,,
30.3409,62.1562,15849,,
25.2957,62.1562,15850,,
37.0214,62.1562,15851,,
37.6082,62.1562,15852,,
37.6444,62.1562,15853,,
38.7608,62.1562,15854,,
34.6059,62.1562,15855,,
39.2772,62.1562,15856,,
39.8824,62.1562,15857,,
32.9074,62.1562,15858,,
36.3482,62.1562,15859,,
34.0496,62.1562,15860,,
44.0433,62.1562,15861,,
39.806,62.1562,15862,,
34.9784,62.1562,15863,,
30.6769,62.1562,15864,,
28.8953,62.1562,15865,,
36.5967,62.1562,15866,,
40.5316,62.1562,15867,,
36.4084,62.1562,15868,,
34.7232,62.1562,15869,,
38.9147,62.1562,15870,,
34.8993,62.1562,15871,,
36.6267,62.1562,15872,,
36.626,62.1562,15873,,
39.5635,62.1562,15874,,
35.2772,62.1562,15875,,
31.1598,62.1562,15876,,
37.213,62.1562,15877,,
35.6109,62.1562,15878,,
31.9699,62.1562,15879,,
42.2185,62.1562,15880,,
37.4532,62.1562,15881,,
38.4742,62.1562,15882,,
37.9331,62.1562,15883,,
40.1116,62.1562,15884,,
35.8296,62.1562,15885,,
43.3826,62.1562,15886,,
39.9452,62.1562,15887,,
29.7148,62.1562,15888,,
35.6712,62.1562,15889,,
31.4893,62.1562,15890,,
31.2606,62.1562,15891,,
36.6349,62.1562,15892,,
35.8922,62.1562,15893,,
35.624,62.1562,15894,,
35.235,62.1562,15895,,
36.387,62.1562,15896,,
38.2079,62.1562,15897,,
37.2509,62.1562,15898,,
34.7531,62.1562,15899,,
35.4873,62.1562,15900,,
36.4225,62.1562,15901,,
30.655,62.1562,15902,,
30.8693,62.1562,15903,,
31.6655,62.1562,15904,,
34.3979,62.1562,15905,,
33.867,62.1562,15906,,
35.6871,62.1562,15907,,
36.817,62.1562,15908,,
42.2004,62.1562,15909,,
42.6536,62.1562,15910,,
42.218,62.1562,15911,,
34.6944,62.1562,15912,,
37.2742,62.1562,15913,,
35.4553,62.1562,15914,,
32.6172,62.1562,15915,,
27.8527,62.1562,15916,,
37.0932,62.1562,15917,,
37.8867,62.1562,15918,,
33.175,62.1562,15919,,
33.596,62.1562,15920,,
35.9838,62.1562,15921,,
37.0198,62.1562,15922,,
34.5176,62.1562,15923,,
34.4444,62.1562,15924,,
36.119,62.1562,15925,,
33.7646,62.1562,15926,,
35.2167,62.1562,15927,,
38.0781,62.1562,15928,,
36.5187,62.1562,15929,,
29.6404,62.1562,15930,,
29.4081,62.1562,15931,,
36.6921,62.1562,15932,,
30.4246,62.1562,15933,,
34.4607,62.1562,15934,,
34.7034,62.1562,15935,,
38.6224,62.1562,15936,,
40.3517,62.1562,15937,,
33.0897,62.1562,15938,,
35.3276,62.1562,15939,,
33.2759,62.1562,15940,,
36.467,62.1562,15941,,
35.492,62.1562,15942,,
33.9095,62.1562,15943,,
37.8351,62.1562,15944,,
32.9442,62.1562,15945,,
30.1759,62.1562,15946,,
32.2556,62.1562,15947,,
28.9893,62.1562,15948,,
36.0132,62.1562,15949,,
29.3874,62.1562,15950,,
32.9495,62.1562,15951,,
32.6035,62.1562,15952,,
31.8742,62.1562,15953,,
36.3027,62.1562,15954,,
33.5781,62.1562,15955,,
37.4137,62.1562,15956,,
35.9969,62.1562,15957,,
37.9952,62.1562,15958,,
41.2938,62.1562,15959,,
37.6027,62.1562,15960,,
37.4233,62.1562,15961,,
36.3759,62.1562,15962,,
30.8857,62.1562,15963,,
35.2858,62.1562,15964,,
35.9024,62.1562,15965,,
33.8222,62.1562,15966,,
32.7503,62.1562,15967,,
37.0906,62.1562,15968,,
44.6849,62.1562,15969,,
37.1818,62.1562,15970,,
44.4075,62.1562,15971,,
41.748,62.1562,15972,,
37.3806,62.1562,15973,,
38.4288,62.1562,15974,,
33.4338,62.1562,15975,,
33.4115,62.1562,15976,,
34.0381,62.1562,15977,,
35.9189,62.1562,15978,,
34.9295,62.1562,15979,,
33.0257,62.1562,15980,,
36.6517,62.1562,15981,,
34.8536,62.1562,15982,,
33.7782,62.1562,15983,,
31.4307,62.1562,15984,,
38.7447,62.1562,15985,,
44.1565,62.1562,15986,,
38.3732,62.1562,15987,,
39.5689,62.1562,15988,,
38.6961,62.1562,15989,,
41.6199,62.1562,15990,,
34.6466,62.1562,15991,,
36.0023,62.1562,15992,,
36.3496,62.1562,15993,,
39.8707,62.1562,15994,,
37.5697,62.1562,15995,,
34.8678,62.1562,15996,,
34.6716,62.1562,15997,,
33.8806,62.1562,15998,,
34.2462,62.1562,15999,,
31.441,62.1562,16000,,
43.1084,62.1562,16001,,
40.8266,62.1562,16002,,
40.1749,62.1562,16003,,
40.7395,62.1562,16004,,
36.2533,62.1562,16005,,
41.7103,62.1562,16006,,
37.8419,62.1562,16007,,
38.3187,62.1562,16008,,
38.1904,62.1562,16009,,
34.3199,62.1562,16010,,
37.1548,62.1562,16011,,
37.8489,62.1562,16012,,
36.063,62.1562,16013,,
39.7174,62.1562,16014,,
38.8295,62.1562,16015,,
30.1074,62.1562,16016,,
31.476,62.1562,16017,,
35.1962,62.1562,16018,,
36.1283,62.1562,16019,,
32.9184,62.1562,16020,,
36.8562,62.1562,16021,,
31.9458,62.1562,16022,,
37.993,62.1562,16023,,
35.1729,62.1562,16024,,
37.6679,62.1562,16025,,
38.8493,62.1562,16026,,
39.5177,62.1562,16027,,
33.5412,62.1562,16028,,
37.0751,62.1562,16029,,
38.097,62.1562,16030,,
39.0676,62.1562,16031,,
40.2264,62.1562,16032,,
40.0938,62.1562,16033,,
38.3275,62.1562,16034,,
37.1393,62.1562,16035,,
35.9515,62.1562,16036,,
40.9156,62.1562,16037,,
32.028,62.1562,16038,,
28.5624,62.1562,16039,,
28.4116,62.1562,16040,,
28.4897,62.1562,16041,,
39.062,62.1562,16042,,
35.5305,62.1562,16043,,
40.2802,62.1562,16044,,
36.6817,62.1562,16045,,
35.1024,62.1562,16046,,
37.0196,62.1562,16047,,
34.5547,62.1562,16048,,
34.6647,62.1562,16049,,
32.5165,62.1562,16050,,
32.274,62.1562,16051,,
27.6189,62.1562,16052,,
36.7122,62.1562,16053,,
35.8894,62.1562,16054,,
34.061,62.1562,16055,,
35.7357,62.1562,16056,,
37.3188,62.1562,16057,,
31.8735,62.1562,16058,,
36.9529,62.1562,16059,,
29.3552,62.1562,16060,,
34.6623,62.1562,16061,,
31.6444,62.1562,16062,,
27.4917,62.1562,16063,,
41.9605,62.1562,16064,,
42.2155,62.1562,16065,,
37.0338,62.1562,16066,,
43.0825,62.1562,16067,,
31.8922,62.1562,16068,,
35.1429,62.1562,16069,,
40.0271,62.1562,16070,,
39.5029,62.1562,16071,,
29.7206,62.1562,16072,,
39.1705,62.1562,16073,,
32.1232,62.1562,16074,,
38.5476,62.1562,16075,,
40.3784,62.1562,16076,,
37.9262,62.1562,16077,,
36.4933,62.1562,16078,,
41.7154,62.1562,16079,,
38.248,62.1562,16080,,
41.0116,62.1562,16081,,
43.3662,62.1562,16082,,
39.8254,62.1562,16083,,
38.639,62.1562,16084,,
40.2199,62.1562,16085,,
36.7841,62.1562,16086,,
37.6751,62.1562,16087,,
31.4725,62.1562,16088,,
38.4051,62.1562,16089,,
34.1278,62.1562,16090,,
40.351,62.1562,16091,,
45.8796,62.1562,16092,,
42.6545,62.1562,16093,,
37.4299,62.1562,16094,,
31.9327,62.1562,16095,,
37.9757,62.1562,16096,,
42.5576,62.1562,16097,,
35.5797,62.1562,16098,,
36.7736,62.1562,16099,,
35.6548,62.1562,16100,,
36.2975,62.1562,16101,,
29.7741,62.1562,16102,,
36.3789,62.1562,16103,,
33.3432,62.1562,16104,,
40.1787,62.1562,16105,,
34.9365,62.1562,16106,,
35.5475,62.1562,16107,,
36.5733,62.1562,16108,,
33.6395,62.1562,16109,,
31.6858,62.1562,16110,,
28.5906,62.1562,16111,,
37.6223,62.1562,16112,,
35.5698,62.1562,16113,,
35.5043,62.1562,16114,,
32.7299,62.1562,16115,,
37.9862,62.1562,16116,,
39.0807,62.1562,16117,,
39.4507,62.1562,16118,,
36.8796,62.1562,16119,,
43.4687,62.1562,16120,,
31.6616,62.1562,16121,,
32.2984,62.1562,16122,,
31.3701,62.1562,16123,,
32.9161,62.1562,16124,,
34.7027,62.1562,16125,,
36.9353,62.1562,16126,,
37.5867,62.1562,16127,,
36.4614,62.1562,16128,,
32.1207,62.1562,16129,,
36.7679,62.1562,16130,,
40.0797,62.1562,16131,,
39.5774,62.1562,16132,,
38.4032,62.1562,16133,,
35.6052,62.1562,16134,,
37.3795,62.1562,16135,,
31.3941,62.1562,16136,,
30.974,62.1562,16137,,
35.4179,62.1562,16138,,
36.2473,62.1562,16139,,
31.6313,62.1562,16140,,
29.6249,62.1562,16141,,
36.2599,62.1562,16142,,
30.7905,62.1562,16143,,
36.239,62.1562,16144,,
34.4785,62.1562,16145,,
31.0865,62.1562,16146,,
38.1577,62.1562,16147,,
37.2708,62.1562,16148,,
40.558,62.1562,16149,,
40.3717,62.1562,16150,,
40.25,62.1562,16151,,
44.4727,62.1562,16152,,
36.7954,62.1562,16153,,
38.0525,62.1562,16154,,
28.5398,62.1562,16155,,
38.4114,62.1562,16156,,
36.7932,62.1562,16157,,
37.8232,62.1562,16158,,
39.1622,62.1562,16159,,
38.9298,62.1562,16160,,
41.2265,62.1562,16161,,
34.5693,62.1562,16162,,
39.3716,62.1562,16163,,
38.6842,62.1562,16164,,
41.2176,62.1562,16165,,
35.9084,62.1562,16166,,
43.1963,62.1562,16167,,
31.9309,62.1562,16168,,
38.261,62.1562,16169,,
35.7899,62.1562,16170,,
33.0681,62.1562,16171,,
36.7756,62.1562,16172,,
34.3483,62.1562,16173,,
33.3364,62.1562,16174,,
31.3918,62.1562,16175,,
35.8243,62.1562,16176,,
39.1869,62.1562,16177,,
44.2377,62.1562,16178,,
39.553,62.1562,16179,,
40.4446,62.1562,16180,,
37.2504,62.1562,16181,,
30.5173,62.1562,16182,,
28.0407,62.1562,16183,,
34.6822,62.1562,16184,,
38.8692,62.1562,16185,,
30.1117,62.1562,16186,,
35.6024,62.1562,16187,,
27.8757,62.1562,16188,,
27.4616,62.1562,16189,,
33.6342,62.1562,16190,,
36.6808,62.1562,16191,,
41.429,62.1562,16192,,
39.1878,62.1562,16193,,
40.6262,62.1562,16194,,
34.1098,62.1562,16195,,
34.5245,62.1562,16196,,
36.2645,62.1562,16197,,
31.6754,62.1562,16198,,
35.8447,62.1562,16199,,
35.3657,62.1562,16200,,
35.0902,62.1562,16201,,
34.6828,62.1562,16202,,
35.5626,62.1562,16203,,
38.1041,62.1562,16204,,
31.4119,62.1562,16205,,
34.4228,62.1562,16206,,
37.7081,62.1562,16207,,
30.5533,62.1562,16208,,
36.1295,62.1562,16209,,
38.1276,62.1562,16210,,
37.1063,62.1562,16211,,
37.4918,62.1562,16212,,
35.8278,62.1562,16213,,
38.3683,62.1562,16214,,
34.2859,62.1562,16215,,
33.6591,62.1562,16216,,
33.4141,62.1562,16217,,
34.607,62.1562,16218,,
39.6791,62.1562,16219,,
39.2985,62.1562,16220,,
37.5682,62.1562,16221,,
35.1436,62.1562,16222,,
35.0829,62.1562,16223,,
37.2529,62.1562,16224,,
39.5984,62.1562,16225,,
40.2898,62.1562,16226,,
36.5735,62.1562,16227,,
35.5734,62.1562,16228,,
38.4461,62.1562,16229,,
41.5608,62.1562,16230,,
38.8003,62.1562,16231,,
41.3923,62.1562,16232,,
38.7409,62.1562,16233,,
32.4822,62.1562,16234,,
33.1086,62.1562,16235,,
34.0029,62.1562,16236,,
39.7225,62.1562,16237,,
37.6927,62.1562,16238,,
40.5726,62.1562,16239,,
38.7263,62.1562,16240,,
38.8609,62.1562,16241,,
43.164,62.1562,16242,,
35.3256,62.1562,16243,,
32.8136,62.1562,16244,,
40.0815,62.1562,16245,,
35.3581,62.1562,16246,,
40.1227,62.1562,16247,,
32.9961,62.1562,16248,,
31.4752,62.1562,16249,,
37.4245,62.1562,16250,,
38.6685,62.1562,16251,,
44.7995,62.1562,16252,,
39.723,62.1562,16253,,
36.8089,62.1562,16254,,
40.1974,62.1562,16255,,
40.8561,62.1562,16256,,
39.1357,62.1562,16257,,
43.9268,62.1562,16258,,
41.4327,62.1562,16259,,
38.6738,62.1562,16260,,
39.6602,62.1562,16261,,
37.0243,62.1562,16262,,
35.6665,62.1562,16263,,
35.0152,62.1562,16264,,
35.1755,62.1562,16265,,
30.0772,62.1562,16266,,
34.7361,62.1562,16267,,
35.9332,62.1562,16268,,
33.1883,62.1562,16269,,
32.739,62.1562,16270,,
34.0121,62.1562,16271,,
37.9249,62.1562,16272,,
33.2681,62.1562,16273,,
33.0711,62.1562,16274,,
30.6096,62.1562,16275,,
29.049,62.1562,16276,,
35.4992,62.1562,16277,,
34.9676,62.1562,16278,,
33.687,62.1562,16279,,
37.7711,62.1562,16280,,
42.4464,62.1562,16281,,
42.6319,62.1562,16282,,
36.5915,62.1562,16283,,
38.4487,62.1562,16284,,
37.2742,62.1562,16285,,
33.4261,62.1562,16286,,
33.6548,62.1562,16287,,
36.0205,62.1562,16288,,
33.9886,62.1562,16289,,
34.5006,62.1562,16290,,
32.7448,62.1562,16291,,
38.4766,62.1562,16292,,
34.5785,62.1562,16293,,
31.3077,62.1562,16294,,
40.1489,62.1562,16295,,
37.8536,62.1562,16296,,
34.0881,62.1562,16297,,
29.9938,62.1562,16298,,
33.6255,62.1562,16299,,
43.383,62.1562,16300,,
40.8865,62.1562,16301,,
37.0987,62.1562,16302,,
39.8329,62.1589,16303,,
41.9325,62.1589,16304,,
37.9,62.1589,16305,,
34.0778,62.1589,16306,,
36.9968,62.1589,16307,,
39.0657,62.1589,16308,,
42.0478,62.1589,16309,,
35.308,62.1589,16310,,
29.1525,62.1589,16311,,
39.03,62.1589,16312,,
37.9595,62.1589,16313,,
35.8789,62.1589,16314,,
34.4745,62.1589,16315,,
32.8674,62.1589,16316,,
36.3083,62.1589,16317,,
36.7145,62.1589,16318,,
33.5929,62.1589,16319,,
37.0922,62.1589,16320,,
32.1542,62.1589,16321,,
37.1652,62.1589,16322,,
39.2955,62.1589,16323,,
39.7877,62.1589,16324,,
36.4712,62.1589,16325,,
37.1133,62.1589,16326,,
38.0741,62.1589,16327,,
33.7589,62.1589,16328,,
28.0577,62.1589,16329,,
34.2923,62.1589,16330,,
34.1254,62.1589,16331,,
34.4562,62.1589,16332,,
39.5678,62.1589,16333,,
39.2829,62.1589,16334,,
38.4664,62.1589,16335,,
35.4084,62.1589,16336,,
35.9402,62.1589,16337,,
32.9412,62.1589,16338,,
29.9034,62.1589,16339,,
36.7793,62.1589,16340,,
33.4535,62.1589,16341,,
38.9956,62.1589,16342,,
32.4433,62.1589,16343,,
41.6792,62.1589,16344,,
38.6579,62.1589,16345,,
34.8144,62.1589,16346,,
40.8701,62.1589,16347,,
37.6009,62.1589,16348,,
40.6827,62.1589,16349,,
37.1343,62.1589,16350,,
39.3523,62.1589,16351,,
37.3077,62.1589,16352,,
38.7828,62.1589,16353,,
38.9276,62.1589,16354,,
42.734,62.1589,16355,,
40.3341,62.1589,16356,,
40.35,62.1589,16357,,
35.5024,62.1589,16358,,
34.456,62.1589,16359,,
30.1852,62.1589,16360,,
40.3539,62.1589,16361,,
42.922,62.1589,16362,,
37.1874,62.1589,16363,,
41.7785,62.1589,16364,,
42.2525,62.1589,16365,,
42.2345,62.1589,16366,,
39.9155,62.1589,16367,,
38.2961,62.1589,16368,,
38.6933,62.1589,16369,,
44.0557,62.1589,16370,,
41.5619,62.1589,16371,,
37.2446,62.1589,16372,,
39.066,62.1589,16373,,
39.7094,62.1589,16374,,
35.9629,62.1589,16375,,
35.0927,62.1589,16376,,
40.1725,62.1589,16377,,
37.7273,62.1589,16378,,
38.0513,62.1589,16379,,
36.7067,62.1589,16380,,
37.6586,62.1589,16381,,
37.6836,62.1589,16382,,
34.3215,62.1589,16383,,
36.0136,62.1589,16384,,
34.7601,62.1589,16385,,
31.0794,62.1589,16386,,
42.7766,62.1589,16387,,
33.6287,62.1589,16388,,
31.9072,62.1589,16389,,
39.6381,62.1589,16390,,
34.606,62.1589,16391,,
38.0522,62.1589,16392,,
39.721,62.1589,16393,,
38.2663,62.1589,16394,,
36.5433,62.1589,16395,,
38.0694,62.1589,16396,,
40.3363,62.1589,16397,,
40.8795,62.1589,16398,,
40.3735,62.1589,16399,,
40.417,62.1589,16400,,
32.4422,62.1589,16401,,
37.2701,62.1589,16402,,
39.0118,62.1589,16403,,
34.7189,62.1589,16404,,
37.4699,62.1589,16405,,
37.1671,62.1589,16406,,
30.6985,62.1589,16407,,
31.688,62.1589,16408,,
31.6803,62.1589,16409,,
32.2185,62.1589,16410,,
31.7388,62.1589,16411,,
35.8621,62.1589,16412,,
34.3539,62.1589,16413,,
33.987,62.1589,16414,,
32.0017,62.1589,16415,,
34.8209,62.1589,16416,,
35.8875,62.1589,16417,,
33.3516,62.1589,16418,,
33.2723,62.1589,16419,,
37.1742,62.1589,16420,,
30.9557,62.1589,16421,,
34.9441,62.1589,16422,,
33.2326,62.1589,16423,,
33.5634,62.1589,16424,,
35.9373,62.1589,16425,,
38.8474,62.1589,16426,,
29.6003,62.1589,16427,,
39.1095,62.1589,16428,,
43.4024,62.1589,16429,,
43.1689,62.1589,16430,,
45.7947,62.1589,16431,,
35.0298,62.1589,16432,,
34.1069,62.1589,16433,,
39.2305,62.1589,16434,,
32.9445,62.1589,16435,,
28.8079,62.1589,16436,,
40.9752,62.1589,16437,,
36.7351,62.1589,16438,,
39.7722,62.1589,16439,,
33.8234,62.1589,16440,,
30.8089,62.1589,16441,,
36.7214,62.1589,16442,,
33.9041,62.1589,16443,,
29.611,62.1589,16444,,
29.4264,62.1589,16445,,
34.2481,62.1589,16446,,
32.0625,62.1589,16447,,
39.9156,62.1589,16448,,
32.9096,62.1589,16449,,
31.0449,62.1589,16450,,
40.1001,62.1589,16451,,
36.7649,62.1589,16452,,
36.9898,62.1589,16453,,
31.2757,62.1589,16454,,
33.4934,62.1589,16455,,
40.8137,62.1589,16456,,
39.4099,62.1589,16457,,
38.2219,62.1589,16458,,
39.8938,62.1589,16459,,
39.3334,62.1589,16460,,
36.5376,62.1589,16461,,
36.9161,62.1589,16462,,
35.0763,62.1589,16463,,
36.1839,62.1589,16464,,
33.9526,62.1589,16465,,
36.2918,62.1589,16466,,
27.1911,62.1589,16467,,
27.4398,62.1589,16468,,
34.4197,62.1589,16469,,
27.7321,62.1589,16470,,
32.738,62.1589,16471,,
37.853,62.1589,16472,,
33.2732,62.1589,16473,,
42.7578,62.1589,16474,,
35.9997,62.1589,16475,,
32.3536,62.1589,16476,,
36.0556,62.1589,16477,,
35.7351,62.1589,16478,,
26.1272,62.1589,16479,,
32.4348,62.1589,16480,,
33.6088,62.1589,16481,,
36.7598,62.1589,16482,,
34.5383,62.1589,16483,,
36.0441,62.1589,16484,,
35.644,62.1589,16485,,
38.2944,62.1589,16486,,
33.2825,62.1589,16487,,
38.386,62.1589,16488,,
40.2905,62.1589,16489,,
35.8891,62.1589,16490,,
33.1056,62.1589,16491,,
31.1326,62.1589,16492,,
32.6649,62.1589,16493,,
30.9569,62.1589,16494,,
32.9735,62.1589,16495,,
35.7836,62.1589,16496,,
38.0485,62.1589,16497,,
41.8943,62.1589,16498,,
36.103,62.1589,16499,,
40.8045,62.1589,16500,,
34.7271,62.1589,16501,,
39.5548,62.1589,16502,,
33.6169,62.1589,16503,,
36.8066,62.1589,16504,,
37.9967,62.1589,16505,,
37.9424,62.1589,16506,,
40.1905,62.1589,16507,,
29.9156,62.1589,16508,,
33.5219,62.1589,16509,,
34.0535,62.1589,16510,,
34.7585,62.1589,16511,,
35.4964,62.1589,16512,,
32.6572,62.1589,16513,,
36.1496,62.1589,16514,,
27.5777,62.1589,16515,,
33.4978,62.1589,16516,,
30.969,62.1589,16517,,
28.64,62.1589,16518,,
37.7752,62.1589,16519,,
33.3637,62.1589,16520,,
33.7127,62.1589,16521,,
40.2084,62.1589,16522,,
33.5091,62.1589,16523,,
30.8076,62.1589,16524,,
29.5769,62.1589,16525,,
31.0141,62.1589,16526,,
33.8994,62.1589,16527,,
29.948,62.1589,16528,,
34.2146,62.1589,16529,,
29.8153,62.1589,16530,,
31.9105,62.1589,16531,,
30.6389,62.1589,16532,,
29.9214,62.1589,16533,,
32.5547,62.1589,16534,,
35.3955,62.1589,16535,,
32.8787,62.1589,16536,,
37.0928,62.1589,16537,,
35.0805,62.1589,16538,,
37.6136,62.1589,16539,,
35.2871,62.1589,16540,,
38.4614,62.1589,16541,,
38.8086,62.1589,16542,,
40.5886,62.1589,16543,,
36.113,62.1589,16544,,
42.189,62.1589,16545,,
42.2659,62.1589,16546,,
40.7499,62.1589,16547,,
39.0372,62.1589,16548,,
38.5504,62.1589,16549,,
35.7322,62.1589,16550,,
39.1927,62.1589,16551,,
37.7062,62.1589,16552,,
37.0892,62.1589,16553,,
34.5643,62.1589,16554,,
35.7683,62.1589,16555,,
37.1764,62.1589,16556,,
35.7384,62.1589,16557,,
36.9539,62.1589,16558,,
38.2734,62.1589,16559,,
37.0724,62.1589,16560,,
36.121,62.1589,16561,,
40.7406,62.1589,16562,,
39.596,62.1589,16563,,
42.4335,62.1589,16564,,
40.865,62.1589,16565,,
36.5561,62.1589,16566,,
37.9556,62.1589,16567,,
35.3914,62.1589,16568,,
46.7819,62.1589,16569,,
36.6072,62.1589,16570,,
38.6451,62.1589,16571,,
37.8215,62.1589,16572,,
36.5488,62.1589,16573,,
30.3915,62.1589,16574,,
37.1421,62.1589,16575,,
35.6609,62.1589,16576,,
29.5264,62.1589,16577,,
31.6155,62.1589,16578,,
27.7115,62.1589,16579,,
28.4074,62.1589,16580,,
36.4615,62.1589,16581,,
36.2139,62.1589,16582,,
37.466,62.1589,16583,,
35.9759,62.1589,16584,,
35.4454,62.1589,16585,,
40.9191,62.1589,16586,,
36.8494,62.1589,16587,,
37.0859,62.1589,16588,,
37.369,62.1589,16589,,
37.2563,62.1589,16590,,
34.2358,62.1589,16591,,
29.7903,62.1589,16592,,
35.5515,62.1589,16593,,
38.7223,62.1589,16594,,
44.2986,62.1589,16595,,
36.908,62.1589,16596,,
37.4587,62.1589,16597,,
36.4812,62.1589,16598,,
34.0343,62.1589,16599,,
29.3141,62.1589,16600,,
32.5553,62.1589,16601,,
33.5887,62.1589,16602,,
33.9555,62.1589,16603,,
34.0548,62.1589,16604,,
36.9105,62.1589,16605,,
28.6337,62.1589,16606,,
34.7381,62.1589,16607,,
35.0599,62.1589,16608,,
33.62,62.1589,16609,,
34.3982,62.1589,16610,,
37.4967,62.1589,16611,,
34.125,62.1589,16612,,
38.3707,62.1589,16613,,
35.3691,62.1589,16614,,
35.7453,62.1589,16615,,
37.3741,62.1589,16616,,
35.8541,62.1589,16617,,
30.1645,62.1589,16618,,
29.7867,62.1589,16619,,
36.1179,62.1589,16620,,
34.8134,62.1589,16621,,
34.8998,62.1589,16622,,
37.9357,62.1589,16623,,
32.5318,62.1589,16624,,
38.4223,62.1589,16625,,
32.7285,62.1589,16626,,
37.0443,62.1589,16627,,
41.8474,62.1589,16628,,
35.1314,62.1589,16629,,
36.826,62.1589,16630,,
24.4005,62.1589,16631,,
34.9746,62.1589,16632,,
28.3875,62.1589,16633,,
35.2624,62.1589,16634,,
33.7985,62.1589,16635,,
30.381,62.1589,16636,,
32.8259,62.1589,16637,,
34.4017,62.1589,16638,,
32.8968,62.1589,16639,,
34.2634,62.1589,16640,,
35.7881,62.1589,16641,,
35.3065,62.1589,16642,,
37.0726,62.1589,16643,,
34.3115,62.1589,16644,,
36.2843,62.1589,16645,,
37.442,62.1589,16646,,
39.7816,62.1589,16647,,
40.3983,62.1589,16648,,
35.7532,62.1589,16649,,
35.6632,62.1589,16650,,
36.9653,62.1589,16651,,
38.2653,62.1589,16652,,
34.7097,62.1589,16653,,
34.6618,62.1589,16654,,
33.566,62.1589,16655,,
33.148,62.1589,16656,,
34.1428,62.1589,16657,,
34.7647,62.1589,16658,,
40.139,62.1589,16659,,
38.7361,62.1589,16660,,
41.9902,62.1589,16661,,
33.2019,62.1589,16662,,
40.8478,62.1589,16663,,
34.6873,62.1589,16664,,
34.5785,62.1589,16665,,
37.413,62.1589,16666,,
36.2217,62.1589,16667,,
37.0924,62.1589,16668,,
32.9007,62.1589,16669,,
34.6081,62.1589,16670,,
40.8312,62.1589,16671,,
42.5116,62.1589,16672,,
37.8333,62.1589,16673,,
40.1613,62.1589,16674,,
42.9431,62.1589,16675,,
41.6706,62.1589,16676,,
39.0589,62.1589,16677,,
38.8784,62.1589,16678,,
44.1649,62.1589,16679,,
36.237,62.1589,16680,,
37.8285,62.1589,16681,,
32.7076,62.1589,16682,,
38.8616,62.1589,16683,,
36.4139,62.1589,16684,,
35.9815,62.1589,16685,,
35.2476,62.1589,16686,,
31.1417,62.1589,16687,,
35.5923,62.1589,16688,,
39.2984,62.1589,16689,,
35.5082,62.1589,16690,,
32.908,62.1589,16691,,
39.8273,62.1589,16692,,
35.9648,62.1589,16693,,
34.7209,62.1589,16694,,
40.0879,62.1589,16695,,
38.712,62.1589,16696,,
35.9195,62.1589,16697,,
37.016,62.1589,16698,,
37.4296,62.1589,16699,,
43.0336,62.1589,16700,,
39.7753,62.1589,16701,,
Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 50

Avg fitness:,Best fitness:,Generation number:
0.305967,0.516715,1,,
0.405594,0.587744,2,,
0.369965,0.587744,3,,
0.548539,0.619079,4,,
0.484164,0.619079,5,,
0.628959,0.699025,6,,
0.681822,0.699025,7,,
0.688115,0.699025,8,,
0.587862,0.699025,9,,
0.676814,0.699025,10,,
0.689911,0.699025,11,,
0.634778,0.699025,12,,
0.644719,0.699025,13,,
0.718287,0.728383,14,,
0.727174,0.728383,15,,
0.472067,0.728383,16,,
0.722937,0.75499,17,,
0.732035,0.75499,18,,
0.716837,0.75499,19,,
0.576097,0.75499,20,,
0.711883,0.75499,21,,
0.75028,0.761723,22,,
0.611341,0.761723,23,,
0.648032,0.761723,24,,
0.762492,0.787192,25,,
0.792408,0.84471,26,,
0.742055,0.84471,27,,
0.83898,0.857696,28,,
0.793218,0.857696,29,,
0.840171,0.893084,30,,
0.892189,0.898606,31,,
0.897668,0.898606,32,,
0.737646,0.898606,33,,
0.828629,0.898606,34,,
0.87604,0.898606,35,,
0.790932,0.906406,36,,
0.636499,0.906406,37,,
0.807833,0.906406,38,,
0.795657,0.906406,39,,
0.841155,0.906406,40,,
0.895465,0.90844,41,,
0.685842,0.90844,42,,
0.817912,0.90844,43,,
0.872261,0.90844,44,,
0.875136,0.999715,45,,
0.930137,1.05026,46,,
0.907174,1.05026,47,,
1.04952,1.05088,48,,
1.05157,1.08994,49,,
1.02785,1.08994,50,,
1.06144,1.08994,51,,
1.02723,1.08994,52,,
1.03619,1.08997,53,,
1.0475,1.08997,54,,
1.03866,1.09124,55,,
1.06106,1.09124,56,,
1.03174,1.09124,57,,
1.06543,1.09129,58,,
1.0766,1.09129,59,,
1.06413,1.09894,60,,
1.02505,1.09894,61,,
1.0626,1.11237,62,,
1.08079,1.11277,63,,
1.05624,1.11397,64,,
1.09075,1.11629,65,,
1.08624,1.11629,66,,
1.07733,1.11629,67,,
0.98235,1.11629,68,,
1.08164,1.11879,69,,
1.07774,1.11879,70,,
1.07146,1.1189,71,,
1.09191,1.12024,72,,
1.09842,1.42482,73,,
1.12439,1.44103,74,,
1.16077,1.44103,75,,
1.11841,1.44103,76,,
